135,82,0
135,87,0
135,88,0
135,89,0
135,94,0
135,95,0
136,79,0
136,80,0
136,81,0
136,82,0
136,86,0
136,87,0
136,88,0
136,89,0
136,90,0
136,94,0
136,95,0
137,86,0
137,87,0
137,88,0
137,89,0
137,90,0
137,273,0
137,274,0
137,275,0
137,276,0
137,277,0
138,86,0
138,87,0
138,88,0
138,89,0
138,90,0
138,270,0
138,271,0
138,272,0
138,273,0
138,274,0
138,275,0
138,276,0
138,277,0
139,86,0
139,87,0
139,88,0
139,89,0
139,90,0
139,269,0
139,270,0
139,271,0
139,272,0
139,273,0
139,274,0
139,275,0
139,276,0
139,277,0
140,80,0
140,81,0
140,82,0
140,87,0
140,88,0
140,89,0
140,90,0
140,269,0
140,270,0
140,271,0
140,272,0
140,273,0
140,274,0
140,275,0
140,276,0
141,81,0
141,82,0
141,87,0
141,88,0
141,89,0
141,90,0
141,269,0
141,270,0
141,271,0
141,272,0
141,273,0
141,274,0
141,275,0
142,82,0
142,87,0
142,88,0
142,89,0
142,90,0
142,91,0
143,87,0
143,88,0
143,89,0
143,90,0
143,91,0
143,277,0
143,278,0
143,279,0
143,286,0
143,287,0
143,288,0
143,292,0
144,83,0
144,84,0
144,85,0
144,86,0
144,87,0
144,88,0
144,89,0
144,90,0
144,91,0
144,92,0
144,277,0
144,278,0
144,279,0
144,280,0
144,284,0
144,285,0
144,286,0
144,287,0
144,288,0
144,289,0
144,290,0
144,291,0
144,292,0
145,83,0
145,84,0
145,85,0
145,86,0
145,87,0
145,88,0
145,89,0
145,90,0
145,91,0
145,92,0
145,276,0
145,277,0
145,278,0
145,279,0
145,280,0
145,281,0
145,283,0
145,284,0
145,285,0
145,286,0
145,287,0
145,288,0
145,289,0
145,290,0
145,291,0
145,292,0
145,293,0
146,82,0
146,83,0
146,84,0
146,85,0
146,86,0
146,87,0
146,88,0
146,89,0
146,90,0
146,91,0
146,92,0
146,274,0
146,275,0
146,276,0
146,277,0
146,278,0
146,279,0
146,280,0
146,281,0
146,282,0
146,283,0
146,284,0
146,285,0
146,286,0
146,287,0
146,288,0
146,289,0
146,290,0
146,291,0
146,292,0
147,82,0
147,83,0
147,84,0
147,85,0
147,86,0
147,87,0
147,88,0
147,89,0
147,90,0
147,91,0
147,273,0
147,274,0
147,275,0
147,276,0
147,277,0
147,278,0
147,279,0
147,280,0
147,281,0
147,282,0
147,283,0
147,284,0
147,285,0
147,286,0
147,287,0
147,288,0
147,289,0
147,290,0
148,81,0
148,82,0
148,83,0
148,84,0
148,85,0
148,86,0
148,87,0
148,88,0
148,89,0
148,90,0
148,274,0
148,275,0
148,276,0
148,277,0
148,278,0
148,279,0
148,280,0
148,281,0
148,283,0
148,284,0
148,285,0
148,286,0
148,287,0
148,288,0
149,81,0
149,82,0
149,83,0
149,84,0
149,85,0
149,86,0
149,87,0
149,88,0
149,89,0
149,279,0
149,280,0
149,332,0
149,333,0
149,334,0
149,335,0
149,336,0
149,337,0
149,338,0
149,339,0
150,43,0
150,44,0
150,82,0
150,83,0
150,84,0
150,85,0
150,86,0
150,87,0
150,88,0
150,89,0
150,280,0
150,327,0
150,328,0
150,329,0
150,330,0
150,331,0
150,332,0
150,333,0
150,334,0
150,335,0
150,336,0
150,337,0
150,338,0
150,339,0
150,340,0
150,341,0
150,342,0
151,42,0
151,43,0
151,44,0
151,45,0
151,83,0
151,84,0
151,85,0
151,86,0
151,87,0
151,88,0
151,291,0
151,327,0
151,328,0
151,329,0
151,330,0
151,331,0
151,332,0
151,333,0
151,334,0
151,335,0
151,336,0
151,337,0
151,338,0
151,339,0
151,340,0
151,341,0
151,342,0
152,42,0
152,43,0
152,44,0
152,45,0
152,85,0
152,86,0
152,87,0
152,88,0
152,290,0
152,291,0
152,297,0
152,326,0
152,327,0
152,328,0
152,329,0
152,330,0
152,331,0
152,332,0
152,333,0
152,334,0
152,335,0
152,336,0
152,337,0
152,338,0
152,339,0
152,340,0
152,341,0
152,342,0
153,42,0
153,43,0
153,44,0
153,45,0
153,46,0
153,86,0
153,87,0
153,88,0
153,281,0
153,282,0
153,283,0
153,290,0
153,291,0
153,296,0
153,297,0
153,298,0
153,325,0
153,326,0
153,327,0
153,328,0
153,329,0
153,330,0
153,331,0
153,332,0
153,333,0
153,334,0
153,335,0
153,336,0
153,337,0
153,338,0
153,339,0
153,340,0
153,341,0
153,342,0
154,42,0
154,43,0
154,44,0
154,45,0
154,54,0
154,86,0
154,87,0
154,88,0
154,89,0
154,280,0
154,281,0
154,282,0
154,283,0
154,290,0
154,291,0
154,292,0
154,296,0
154,297,0
154,324,0
154,325,0
154,326,0
154,327,0
154,328,0
154,329,0
154,330,0
154,331,0
154,332,0
154,333,0
154,334,0
154,335,0
154,336,0
154,337,0
154,338,0
154,339,0
154,340,0
154,341,0
154,342,0
155,41,0
155,42,0
155,43,0
155,44,0
155,53,0
155,54,0
155,55,0
155,56,0
155,86,0
155,87,0
155,88,0
155,89,0
155,279,0
155,280,0
155,281,0
155,282,0
155,283,0
155,284,0
155,290,0
155,291,0
155,292,0
155,316,0
155,317,0
155,318,0
155,321,0
155,322,0
155,323,0
155,324,0
155,325,0
155,326,0
155,327,0
155,328,0
155,329,0
155,330,0
155,331,0
155,332,0
155,333,0
155,334,0
155,335,0
155,336,0
155,337,0
155,338,0
155,339,0
155,340,0
155,341,0
155,342,0
156,41,0
156,42,0
156,43,0
156,44,0
156,53,0
156,54,0
156,55,0
156,56,0
156,78,0
156,86,0
156,87,0
156,88,0
156,89,0
156,90,0
156,279,0
156,280,0
156,281,0
156,282,0
156,283,0
156,284,0
156,290,0
156,291,0
156,292,0
156,313,0
156,314,0
156,315,0
156,316,0
156,317,0
156,318,0
156,319,0
156,320,0
156,321,0
156,322,0
156,323,0
156,324,0
156,325,0
156,326,0
156,327,0
156,328,0
156,329,0
156,330,0
156,331,0
156,332,0
156,333,0
156,334,0
156,335,0
156,336,0
156,337,0
156,338,0
156,339,0
156,340,0
156,341,0
157,41,0
157,42,0
157,43,0
157,44,0
157,53,0
157,54,0
157,55,0
157,77,0
157,78,0
157,79,0
157,86,0
157,87,0
157,88,0
157,89,0
157,90,0
157,279,0
157,280,0
157,281,0
157,282,0
157,283,0
157,284,0
157,290,0
157,291,0
157,292,0
157,312,0
157,313,0
157,314,0
157,315,0
157,316,0
157,317,0
157,318,0
157,319,0
157,320,0
157,321,0
157,322,0
157,323,0
157,324,0
157,325,0
157,326,0
157,327,0
157,328,0
157,329,0
157,330,0
157,331,0
157,332,0
157,333,0
157,334,0
157,335,0
157,336,0
157,337,0
157,338,0
157,339,0
157,340,0
158,41,0
158,42,0
158,43,0
158,44,0
158,52,0
158,53,0
158,54,0
158,55,0
158,77,0
158,78,0
158,79,0
158,87,0
158,88,0
158,89,0
158,90,0
158,279,0
158,280,0
158,282,0
158,283,0
158,284,0
158,291,0
158,292,0
158,293,0
158,311,0
158,312,0
158,313,0
158,314,0
158,315,0
158,316,0
158,317,0
158,318,0
158,319,0
158,320,0
158,321,0
158,322,0
158,323,0
158,324,0
158,325,0
158,326,0
158,327,0
158,329,0
158,330,0
158,331,0
158,332,0
158,333,0
158,334,0
158,335,0
158,336,0
158,337,0
158,338,0
158,339,0
158,340,0
159,41,0
159,42,0
159,43,0
159,44,0
159,52,0
159,53,0
159,54,0
159,87,0
159,88,0
159,89,0
159,90,0
159,91,0
159,279,0
159,282,0
159,283,0
159,284,0
159,291,0
159,292,0
159,293,0
159,311,0
159,312,0
159,313,0
159,314,0
159,315,0
159,316,0
159,317,0
159,318,0
159,319,0
159,320,0
159,321,0
159,322,0
159,323,0
159,324,0
159,325,0
159,326,0
159,330,0
159,331,0
159,332,0
159,333,0
159,334,0
159,335,0
159,336,0
159,337,0
159,338,0
159,339,0
160,41,0
160,42,0
160,43,0
160,44,0
160,45,0
160,46,0
160,51,0
160,52,0
160,53,0
160,54,0
160,87,0
160,88,0
160,89,0
160,90,0
160,91,0
160,283,0
160,291,0
160,292,0
160,293,0
160,311,0
160,312,0
160,315,0
160,316,0
160,317,0
160,318,0
160,319,0
160,320,0
160,321,0
160,322,0
160,323,0
160,324,0
160,325,0
160,326,0
160,331,0
160,332,0
161,41,0
161,42,0
161,43,0
161,44,0
161,45,0
161,46,0
161,47,0
161,48,0
161,49,0
161,51,0
161,52,0
161,53,0
161,54,0
161,55,0
161,87,0
161,88,0
161,89,0
161,90,0
161,91,0
161,92,0
161,276,0
161,277,0
161,278,0
161,285,0
161,286,0
161,291,0
161,292,0
161,293,0
161,301,0
161,311,0
161,312,0
161,313,0
161,317,0
161,318,0
161,319,0
161,320,0
161,321,0
161,322,0
161,323,0
161,324,0
161,325,0
162,41,0
162,42,0
162,43,0
162,44,0
162,45,0
162,46,0
162,47,0
162,48,0
162,49,0
162,51,0
162,52,0
162,53,0
162,54,0
162,55,0
162,56,0
162,87,0
162,88,0
162,89,0
162,90,0
162,91,0
162,92,0
162,103,0
162,104,0
162,275,0
162,276,0
162,277,0
162,278,0
162,281,0
162,282,0
162,283,0
162,284,0
162,285,0
162,286,0
162,287,0
162,291,0
162,292,0
162,293,0
162,294,0
162,311,0
162,312,0
162,313,0
162,321,0
162,322,0
162,323,0
162,324,0
162,331,0
163,42,0
163,43,0
163,44,0
163,45,0
163,46,0
163,47,0
163,48,0
163,49,0
163,50,0
163,51,0
163,52,0
163,53,0
163,54,0
163,55,0
163,56,0
163,57,0
163,58,0
163,87,0
163,91,0
163,102,0
163,103,0
163,104,0
163,275,0
163,276,0
163,277,0
163,278,0
163,280,0
163,281,0
163,282,0
163,283,0
163,284,0
163,285,0
163,286,0
163,287,0
163,291,0
163,292,0
163,293,0
163,311,0
163,312,0
163,331,0
164,42,0
164,43,0
164,44,0
164,45,0
164,46,0
164,47,0
164,48,0
164,49,0
164,50,0
164,51,0
164,52,0
164,53,0
164,54,0
164,55,0
164,56,0
164,57,0
164,58,0
164,59,0
164,60,0
164,61,0
164,62,0
164,63,0
164,64,0
164,65,0
164,66,0
164,101,0
164,102,0
164,103,0
164,104,0
164,275,0
164,276,0
164,277,0
164,278,0
164,281,0
164,282,0
164,283,0
164,285,0
164,286,0
164,287,0
164,292,0
164,293,0
164,303,0
164,304,0
164,318,0
165,42,0
165,43,0
165,44,0
165,45,0
165,46,0
165,47,0
165,48,0
165,49,0
165,50,0
165,51,0
165,52,0
165,53,0
165,54,0
165,55,0
165,56,0
165,57,0
165,58,0
165,59,0
165,60,0
165,61,0
165,62,0
165,63,0
165,64,0
165,65,0
165,66,0
165,67,0
165,101,0
165,102,0
165,103,0
165,104,0
165,275,0
165,276,0
165,277,0
165,278,0
165,292,0
165,293,0
165,303,0
165,317,0
165,318,0
166,43,0
166,44,0
166,45,0
166,46,0
166,47,0
166,48,0
166,49,0
166,50,0
166,51,0
166,52,0
166,53,0
166,54,0
166,55,0
166,56,0
166,57,0
166,58,0
166,59,0
166,60,0
166,61,0
166,62,0
166,63,0
166,64,0
166,65,0
166,66,0
166,67,0
166,101,0
166,102,0
166,103,0
166,104,0
166,276,0
166,277,0
166,292,0
167,43,0
167,44,0
167,45,0
167,46,0
167,47,0
167,48,0
167,49,0
167,50,0
167,51,0
167,52,0
167,53,0
167,54,0
167,55,0
167,56,0
167,57,0
167,58,0
167,59,0
167,60,0
167,61,0
167,62,0
167,63,0
167,64,0
167,65,0
167,66,0
167,67,0
167,102,0
167,329,0
168,43,0
168,44,0
168,45,0
168,46,0
168,47,0
168,48,0
168,49,0
168,50,0
168,51,0
168,52,0
168,53,0
168,54,0
168,55,0
168,56,0
168,57,0
168,58,0
168,59,0
168,60,0
168,61,0
168,62,0
168,63,0
168,64,0
168,65,0
168,66,0
168,96,0
168,328,0
168,329,0
169,44,0
169,45,0
169,46,0
169,47,0
169,48,0
169,49,0
169,50,0
169,51,0
169,52,0
169,53,0
169,54,0
169,55,0
169,56,0
169,57,0
169,58,0
169,59,0
169,60,0
169,61,0
169,66,0
169,95,0
169,96,0
169,97,0
169,329,0
170,45,0
170,46,0
170,47,0
170,48,0
170,49,0
170,50,0
170,51,0
170,52,0
170,53,0
170,54,0
170,55,0
170,56,0
170,57,0
170,58,0
170,59,0
170,60,0
170,94,0
170,95,0
170,96,0
170,97,0
170,288,0
170,289,0
170,290,0
170,329,0
170,398,0
170,399,0
171,45,0
171,46,0
171,47,0
171,48,0
171,49,0
171,50,0
171,51,0
171,52,0
171,53,0
171,54,0
171,55,0
171,56,0
171,57,0
171,58,0
171,59,0
171,60,0
171,95,0
171,96,0
171,285,0
171,286,0
171,287,0
171,288,0
171,289,0
171,290,0
171,398,0
171,399,0
171,400,0
171,404,0
171,405,0
172,45,0
172,46,0
172,47,0
172,48,0
172,49,0
172,50,0
172,51,0
172,52,0
172,53,0
172,54,0
172,55,0
172,56,0
172,57,0
172,58,0
172,59,0
172,60,0
172,277,0
172,282,0
172,283,0
172,284,0
172,285,0
172,286,0
172,287,0
172,288,0
172,289,0
172,290,0
172,291,0
172,292,0
172,377,0
172,378,0
172,389,0
172,390,0
172,391,0
172,392,0
172,393,0
172,394,0
172,395,0
172,397,0
172,398,0
172,399,0
172,400,0
172,401,0
172,403,0
172,404,0
172,405,0
173,46,0
173,47,0
173,48,0
173,49,0
173,50,0
173,51,0
173,52,0
173,53,0
173,54,0
173,55,0
173,56,0
173,57,0
173,58,0
173,59,0
173,60,0
173,276,0
173,277,0
173,278,0
173,279,0
173,282,0
173,283,0
173,284,0
173,285,0
173,286,0
173,287,0
173,288,0
173,289,0
173,290,0
173,291,0
173,292,0
173,293,0
173,294,0
173,377,0
173,378,0
173,388,0
173,389,0
173,390,0
173,391,0
173,392,0
173,393,0
173,394,0
173,395,0
173,396,0
173,397,0
173,398,0
173,399,0
173,400,0
173,401,0
173,402,0
173,403,0
173,404,0
173,405,0
174,46,0
174,47,0
174,48,0
174,49,0
174,50,0
174,51,0
174,53,0
174,54,0
174,55,0
174,56,0
174,57,0
174,58,0
174,59,0
174,60,0
174,277,0
174,278,0
174,279,0
174,280,0
174,281,0
174,282,0
174,283,0
174,284,0
174,285,0
174,286,0
174,287,0
174,288,0
174,289,0
174,290,0
174,291,0
174,292,0
174,293,0
174,294,0
174,388,0
174,389,0
174,390,0
174,391,0
174,392,0
174,393,0
174,394,0
174,395,0
174,396,0
174,397,0
174,398,0
174,399,0
174,400,0
174,404,0
174,405,0
174,406,0
175,46,0
175,47,0
175,48,0
175,49,0
175,50,0
175,54,0
175,55,0
175,56,0
175,57,0
175,58,0
175,59,0
175,60,0
175,278,0
175,279,0
175,280,0
175,281,0
175,282,0
175,283,0
175,284,0
175,285,0
175,286,0
175,287,0
175,288,0
175,289,0
175,290,0
175,291,0
175,292,0
175,293,0
175,305,0
175,369,0
175,387,0
175,388,0
175,389,0
175,390,0
175,391,0
175,392,0
175,393,0
175,394,0
175,395,0
175,396,0
175,397,0
175,398,0
175,399,0
175,404,0
175,405,0
175,406,0
176,47,0
176,48,0
176,49,0
176,50,0
176,55,0
176,56,0
176,57,0
176,58,0
176,59,0
176,62,0
176,281,0
176,282,0
176,283,0
176,284,0
176,285,0
176,286,0
176,287,0
176,288,0
176,289,0
176,290,0
176,291,0
176,292,0
176,305,0
176,368,0
176,369,0
176,387,0
176,388,0
176,389,0
176,390,0
176,391,0
176,392,0
176,393,0
176,394,0
176,395,0
176,396,0
176,397,0
176,398,0
176,405,0
176,406,0
177,55,0
177,56,0
177,57,0
177,58,0
177,59,0
177,62,0
177,63,0
177,284,0
177,285,0
177,286,0
177,305,0
177,368,0
177,369,0
177,386,0
177,387,0
177,388,0
177,389,0
177,390,0
177,391,0
177,392,0
177,393,0
177,394,0
177,395,0
177,396,0
177,397,0
177,405,0
177,406,0
178,55,0
178,56,0
178,57,0
178,58,0
178,59,0
178,305,0
178,368,0
178,369,0
178,386,0
178,387,0
178,388,0
178,389,0
178,390,0
178,391,0
178,392,0
178,393,0
178,394,0
178,395,0
179,55,0
179,56,0
179,57,0
179,58,0
179,59,0
179,368,0
179,369,0
179,378,0
179,379,0
179,383,0
179,384,0
179,385,0
179,386,0
179,387,0
179,388,0
179,389,0
179,390,0
179,391,0
179,392,0
179,393,0
180,55,0
180,56,0
180,57,0
180,58,0
180,59,0
180,360,0
180,361,0
180,368,0
180,369,0
180,378,0
180,379,0
180,380,0
180,381,0
180,382,0
180,383,0
180,384,0
180,385,0
180,386,0
180,387,0
180,388,0
180,389,0
180,398,0
180,399,0
180,400,0
181,54,0
181,55,0
181,56,0
181,57,0
181,58,0
181,59,0
181,333,0
181,347,0
181,348,0
181,360,0
181,361,0
181,362,0
181,366,0
181,367,0
181,368,0
181,369,0
181,378,0
181,379,0
181,381,0
181,382,0
181,383,0
181,384,0
181,385,0
181,386,0
181,387,0
181,388,0
181,396,0
181,397,0
181,398,0
181,399,0
181,400,0
181,401,0
181,402,0
181,403,0
182,53,0
182,54,0
182,55,0
182,56,0
182,57,0
182,58,0
182,59,0
182,60,0
182,333,0
182,346,0
182,347,0
182,348,0
182,360,0
182,361,0
182,362,0
182,363,0
182,364,0
182,365,0
182,366,0
182,367,0
182,368,0
182,369,0
182,377,0
182,378,0
182,379,0
182,382,0
182,383,0
182,384,0
182,385,0
182,386,0
182,387,0
182,388,0
182,396,0
182,397,0
182,398,0
182,399,0
182,400,0
182,401,0
182,402,0
182,486,0
182,487,0
182,488,0
182,489,0
183,28,0
183,29,0
183,30,0
183,31,0
183,52,0
183,53,0
183,54,0
183,55,0
183,56,0
183,57,0
183,58,0
183,59,0
183,60,0
183,307,0
183,308,0
183,309,0
183,346,0
183,347,0
183,348,0
183,360,0
183,361,0
183,362,0
183,363,0
183,364,0
183,365,0
183,366,0
183,367,0
183,368,0
183,369,0
183,371,0
183,372,0
183,377,0
183,378,0
183,379,0
183,383,0
183,384,0
183,385,0
183,386,0
183,387,0
183,396,0
183,397,0
183,398,0
183,399,0
183,400,0
183,401,0
183,486,0
183,487,0
183,488,0
183,489,0
184,27,0
184,28,0
184,29,0
184,30,0
184,31,0
184,32,0
184,50,0
184,51,0
184,52,0
184,53,0
184,54,0
184,55,0
184,56,0
184,57,0
184,58,0
184,307,0
184,308,0
184,309,0
184,349,0
184,350,0
184,351,0
184,355,0
184,356,0
184,357,0
184,358,0
184,359,0
184,360,0
184,361,0
184,362,0
184,363,0
184,364,0
184,365,0
184,366,0
184,367,0
184,368,0
184,369,0
184,371,0
184,372,0
184,373,0
184,374,0
184,375,0
184,376,0
184,377,0
184,378,0
184,379,0
184,384,0
184,385,0
184,386,0
184,396,0
184,397,0
184,398,0
184,399,0
184,400,0
185,27,0
185,28,0
185,29,0
185,30,0
185,31,0
185,32,0
185,33,0
185,45,0
185,46,0
185,47,0
185,48,0
185,49,0
185,50,0
185,51,0
185,52,0
185,53,0
185,54,0
185,72,0
185,307,0
185,308,0
185,325,0
185,326,0
185,327,0
185,328,0
185,342,0
185,343,0
185,344,0
185,345,0
185,346,0
185,349,0
185,350,0
185,351,0
185,352,0
185,353,0
185,354,0
185,355,0
185,356,0
185,357,0
185,358,0
185,359,0
185,360,0
185,361,0
185,362,0
185,363,0
185,364,0
185,365,0
185,366,0
185,367,0
185,368,0
185,369,0
185,371,0
185,372,0
185,373,0
185,374,0
185,375,0
185,376,0
185,377,0
185,378,0
185,379,0
185,380,0
185,396,0
185,397,0
185,398,0
185,399,0
185,400,0
185,405,0
185,406,0
186,21,0
186,22,0
186,23,0
186,24,0
186,26,0
186,27,0
186,28,0
186,29,0
186,30,0
186,31,0
186,32,0
186,33,0
186,34,0
186,35,0
186,36,0
186,37,0
186,44,0
186,45,0
186,46,0
186,47,0
186,48,0
186,49,0
186,50,0
186,51,0
186,52,0
186,71,0
186,72,0
186,73,0
186,308,0
186,317,0
186,318,0
186,325,0
186,326,0
186,327,0
186,328,0
186,329,0
186,341,0
186,342,0
186,343,0
186,344,0
186,345,0
186,346,0
186,347,0
186,348,0
186,349,0
186,350,0
186,351,0
186,352,0
186,353,0
186,354,0
186,355,0
186,356,0
186,357,0
186,358,0
186,359,0
186,360,0
186,361,0
186,362,0
186,363,0
186,366,0
186,367,0
186,368,0
186,371,0
186,372,0
186,373,0
186,374,0
186,375,0
186,377,0
186,378,0
186,379,0
186,380,0
186,381,0
186,396,0
186,397,0
186,398,0
186,399,0
186,404,0
186,405,0
186,406,0
186,407,0
186,408,0
187,21,0
187,22,0
187,23,0
187,24,0
187,25,0
187,26,0
187,27,0
187,28,0
187,29,0
187,30,0
187,31,0
187,32,0
187,33,0
187,34,0
187,35,0
187,36,0
187,37,0
187,38,0
187,39,0
187,40,0
187,41,0
187,42,0
187,43,0
187,44,0
187,45,0
187,46,0
187,47,0
187,48,0
187,49,0
187,50,0
187,51,0
187,52,0
187,53,0
