59,272,0
59,273,0
59,274,0
59,313,0
59,314,0
59,315,0
59,316,0
59,317,0
60,80,0
60,264,0
60,269,0
60,270,0
60,271,0
60,272,0
60,273,0
60,274,0
60,314,0
60,315,0
60,316,0
60,317,0
60,318,0
60,333,0
60,334,0
60,335,0
60,336,0
60,343,0
61,80,0
61,264,0
61,315,0
61,316,0
61,317,0
61,332,0
61,333,0
61,334,0
61,335,0
61,336,0
62,68,0
62,69,0
62,70,0
62,333,0
62,334,0
62,335,0
62,336,0
62,410,0
62,411,0
62,412,0
62,413,0
62,414,0
62,433,0
63,67,0
63,68,0
63,69,0
63,70,0
63,334,0
63,335,0
63,336,0
63,407,0
63,408,0
63,409,0
63,410,0
63,411,0
63,412,0
63,413,0
63,414,0
63,415,0
63,416,0
64,67,0
64,68,0
64,69,0
64,70,0
64,75,0
64,76,0
64,328,0
64,334,0
64,335,0
64,406,0
64,407,0
64,408,0
64,409,0
64,410,0
64,411,0
64,412,0
64,413,0
64,414,0
64,415,0
64,416,0
64,417,0
64,418,0
64,431,0
64,432,0
65,48,0
65,75,0
65,76,0
65,328,0
65,335,0
65,406,0
65,407,0
65,408,0
65,409,0
65,410,0
65,411,0
65,412,0
65,413,0
65,414,0
65,415,0
65,416,0
65,417,0
65,418,0
65,419,0
66,42,0
66,48,0
66,76,0
66,328,0
66,329,0
66,409,0
66,410,0
66,411,0
66,412,0
66,413,0
66,414,0
66,415,0
66,416,0
66,417,0
66,418,0
66,419,0
66,420,0
67,42,0
67,43,0
67,48,0
67,57,0
67,320,0
67,327,0
67,328,0
67,329,0
67,411,0
67,412,0
67,413,0
67,414,0
67,415,0
67,416,0
67,417,0
67,418,0
67,419,0
67,420,0
68,41,0
68,42,0
68,43,0
68,44,0
68,272,0
68,273,0
68,319,0
68,320,0
68,321,0
68,322,0
68,327,0
68,411,0
68,412,0
68,413,0
68,414,0
68,415,0
68,416,0
68,417,0
68,418,0
68,419,0
68,420,0
69,42,0
69,43,0
69,319,0
69,320,0
69,321,0
69,363,0
69,364,0
69,365,0
69,414,0
69,415,0
69,416,0
69,417,0
69,418,0
69,419,0
69,420,0
69,432,0
69,433,0
69,434,0
69,435,0
69,436,0
70,70,0
70,318,0
70,319,0
70,320,0
70,411,0
70,412,0
70,413,0
70,414,0
70,415,0
70,416,0
70,417,0
70,418,0
70,419,0
70,420,0
70,421,0
70,426,0
70,427,0
70,428,0
70,431,0
70,432,0
70,433,0
70,434,0
70,435,0
70,436,0
70,449,0
70,450,0
70,451,0
71,69,0
71,70,0
71,71,0
71,287,0
71,288,0
71,289,0
71,315,0
71,316,0
71,317,0
71,318,0
71,319,0
71,347,0
71,404,0
71,405,0
71,409,0
71,410,0
71,411,0
71,412,0
71,413,0
71,414,0
71,415,0
71,416,0
71,417,0
71,418,0
71,419,0
71,420,0
71,421,0
71,424,0
71,425,0
71,426,0
71,427,0
71,428,0
71,431,0
71,432,0
71,433,0
71,434,0
71,435,0
71,436,0
71,449,0
71,450,0
71,451,0
72,70,0
72,71,0
72,286,0
72,287,0
72,288,0
72,289,0
72,314,0
72,315,0
72,316,0
72,317,0
72,318,0
72,319,0
72,403,0
72,404,0
72,405,0
72,406,0
72,407,0
72,408,0
72,409,0
72,410,0
72,411,0
72,412,0
72,413,0
72,414,0
72,415,0
72,416,0
72,417,0
72,418,0
72,419,0
72,420,0
72,421,0
72,422,0
72,423,0
72,424,0
72,425,0
72,426,0
72,427,0
72,428,0
72,432,0
72,433,0
72,434,0
72,435,0
73,70,0
73,71,0
73,319,0
73,403,0
73,404,0
73,405,0
73,406,0
73,407,0
73,408,0
73,409,0
73,410,0
73,411,0
73,412,0
73,413,0
73,414,0
73,415,0
73,416,0
73,417,0
73,418,0
73,419,0
73,420,0
73,421,0
73,422,0
73,423,0
73,424,0
73,425,0
73,426,0
73,427,0
73,428,0
73,432,0
73,433,0
73,434,0
73,435,0
74,107,0
74,340,0
74,403,0
74,404,0
74,405,0
74,406,0
74,407,0
74,408,0
74,409,0
74,410,0
74,411,0
74,412,0
74,413,0
74,414,0
74,415,0
74,416,0
74,417,0
74,418,0
74,419,0
74,420,0
74,421,0
74,422,0
74,423,0
74,424,0
74,425,0
74,426,0
74,427,0
74,428,0
75,107,0
75,340,0
75,341,0
75,402,0
75,403,0
75,404,0
75,405,0
75,406,0
75,407,0
75,408,0
75,409,0
75,410,0
75,411,0
75,412,0
75,413,0
75,414,0
75,415,0
75,416,0
75,417,0
75,418,0
75,419,0
75,420,0
75,421,0
75,422,0
75,423,0
75,424,0
75,425,0
75,426,0
75,427,0
75,428,0
75,440,0
75,441,0
75,442,0
75,443,0
75,453,0
75,454,0
75,455,0
76,107,0
76,323,0
76,324,0
76,325,0
76,326,0
76,329,0
76,330,0
76,331,0
76,332,0
76,341,0
76,342,0
76,402,0
76,403,0
76,404,0
76,405,0
76,406,0
76,407,0
76,408,0
76,409,0
76,410,0
76,411,0
76,412,0
76,413,0
76,414,0
76,415,0
76,416,0
76,417,0
76,418,0
76,419,0
76,420,0
76,421,0
76,422,0
76,423,0
76,424,0
76,425,0
76,426,0
76,427,0
76,428,0
76,429,0
76,438,0
76,439,0
76,440,0
76,441,0
76,442,0
76,443,0
76,444,0
76,445,0
76,446,0
76,447,0
76,452,0
76,453,0
76,454,0
76,455,0
77,67,0
77,300,0
77,323,0
77,324,0
77,325,0
77,326,0
77,327,0
77,330,0
77,341,0
77,342,0
77,343,0
77,344,0
77,345,0
77,346,0
77,347,0
77,403,0
77,404,0
77,405,0
77,406,0
77,407,0
77,408,0
77,409,0
77,410,0
77,411,0
77,412,0
77,413,0
77,414,0
77,415,0
77,416,0
77,417,0
77,418,0
77,419,0
77,420,0
77,421,0
77,422,0
77,423,0
77,424,0
77,425,0
77,426,0
77,427,0
77,428,0
77,437,0
77,438,0
77,439,0
77,440,0
77,441,0
77,442,0
77,443,0
77,444,0
77,445,0
77,446,0
77,447,0
77,448,0
77,451,0
77,452,0
77,453,0
77,454,0
77,455,0
78,67,0
78,323,0
78,324,0
78,325,0
78,326,0
78,327,0
78,341,0
78,342,0
78,343,0
78,344,0
78,345,0
78,346,0
78,347,0
78,358,0
78,405,0
78,406,0
78,407,0
78,408,0
78,409,0
78,410,0
78,411,0
78,412,0
78,413,0
78,414,0
78,415,0
78,416,0
78,417,0
78,418,0
78,419,0
78,420,0
78,421,0
78,422,0
78,423,0
78,424,0
78,425,0
78,426,0
78,427,0
78,428,0
78,436,0
78,437,0
78,438,0
78,439,0
78,440,0
78,441,0
78,442,0
78,443,0
78,444,0
78,445,0
78,446,0
78,447,0
78,451,0
78,452,0
78,453,0
78,454,0
78,455,0
79,67,0
79,272,0
79,273,0
79,274,0
79,315,0
79,316,0
79,317,0
79,318,0
79,319,0
79,320,0
79,322,0
79,323,0
79,324,0
79,325,0
79,326,0
79,327,0
79,328,0
79,341,0
79,342,0
79,343,0
79,344,0
79,345,0
79,346,0
79,347,0
79,358,0
79,410,0
79,411,0
79,412,0
79,413,0
79,414,0
79,415,0
79,416,0
79,417,0
79,418,0
79,419,0
79,420,0
79,421,0
79,422,0
79,423,0
79,424,0
79,425,0
79,426,0
79,427,0
79,428,0
79,437,0
79,438,0
79,439,0
79,440,0
79,441,0
79,442,0
79,443,0
79,444,0
79,445,0
79,451,0
79,452,0
79,453,0
79,454,0
79,455,0
80,66,0
80,67,0
80,68,0
80,272,0
80,273,0
80,274,0
80,314,0
80,315,0
80,316,0
80,317,0
80,318,0
80,319,0
80,320,0
80,321,0
80,322,0
80,323,0
80,324,0
80,325,0
80,326,0
80,327,0
80,328,0
80,329,0
80,337,0
80,340,0
80,341,0
80,342,0
80,343,0
80,344,0
80,345,0
80,346,0
80,347,0
80,348,0
80,349,0
80,350,0
80,358,0
80,411,0
80,412,0
80,413,0
80,414,0
80,415,0
80,416,0
80,420,0
80,421,0
80,422,0
80,423,0
80,424,0
80,425,0
80,426,0
80,427,0
80,428,0
80,439,0
80,440,0
80,441,0
80,442,0
80,443,0
80,444,0
80,445,0
80,450,0
80,451,0
80,452,0
80,453,0
80,454,0
80,455,0
80,462,0
81,66,0
81,67,0
81,68,0
81,272,0
81,273,0
81,274,0
81,304,0
81,305,0
81,314,0
81,315,0
81,316,0
81,317,0
81,318,0
81,319,0
81,320,0
81,321,0
81,323,0
81,324,0
81,325,0
81,326,0
81,327,0
81,328,0
81,329,0
81,337,0
81,345,0
81,346,0
81,347,0
81,348,0
81,349,0
81,350,0
81,351,0
81,358,0
81,413,0
81,414,0
81,415,0
81,420,0
81,421,0
81,422,0
81,423,0
81,424,0
81,425,0
81,426,0
81,427,0
81,440,0
81,441,0
81,442,0
81,443,0
81,444,0
81,445,0
81,446,0
81,447,0
81,450,0
81,451,0
81,452,0
81,453,0
81,454,0
81,455,0
81,456,0
81,457,0
81,458,0
81,459,0
81,460,0
81,461,0
81,462,0
81,463,0
82,65,0
82,66,0
82,67,0
82,68,0
82,271,0
82,272,0
82,273,0
82,274,0
82,304,0
82,305,0
82,315,0
82,316,0
82,317,0
82,318,0
82,319,0
82,323,0
82,324,0
82,325,0
82,326,0
82,327,0
82,328,0
82,329,0
82,330,0
82,347,0
82,348,0
82,349,0
82,350,0
82,351,0
82,352,0
82,365,0
82,366,0
82,367,0
82,368,0
82,369,0
82,421,0
82,422,0
82,423,0
82,424,0
82,425,0
82,426,0
82,427,0
82,441,0
82,442,0
82,443,0
82,444,0
82,445,0
82,446,0
82,447,0
82,448,0
82,449,0
82,450,0
82,451,0
82,452,0
82,453,0
82,454,0
82,455,0
82,458,0
82,459,0
82,460,0
83,64,0
83,65,0
83,66,0
83,67,0
83,68,0
83,135,0
83,136,0
83,271,0
83,272,0
83,273,0
83,274,0
83,317,0
83,318,0
83,325,0
83,326,0
83,327,0
83,328,0
83,329,0
83,330,0
83,348,0
83,349,0
83,350,0
83,351,0
83,363,0
83,364,0
83,365,0
83,366,0
83,367,0
83,368,0
83,369,0
83,404,0
83,405,0
83,421,0
83,422,0
83,423,0
83,424,0
83,425,0
83,426,0
83,427,0
83,428,0
83,442,0
83,443,0
83,444,0
83,445,0
83,446,0
83,447,0
83,448,0
83,449,0
83,450,0
83,451,0
83,452,0
83,453,0
83,454,0
84,65,0
84,66,0
84,67,0
84,114,0
84,115,0
84,135,0
84,136,0
84,272,0
84,273,0
84,274,0
84,275,0
84,331,0
84,349,0
84,350,0
84,351,0
84,363,0
84,364,0
84,365,0
84,366,0
84,403,0
84,404,0
84,405,0
84,406,0
84,407,0
84,408,0
84,419,0
84,420,0
84,421,0
84,422,0
84,423,0
84,424,0
84,425,0
84,426,0
84,427,0
84,428,0
84,429,0
84,443,0
84,444,0
84,445,0
84,446,0
84,447,0
84,452,0
84,453,0
85,114,0
85,115,0
85,136,0
85,273,0
85,274,0
85,300,0
85,301,0
85,350,0
85,402,0
85,403,0
85,404,0
85,405,0
85,406,0
85,407,0
85,408,0
85,409,0
85,410,0
85,411,0
85,412,0
85,413,0
85,414,0
85,415,0
85,416,0
85,417,0
85,418,0
85,419,0
85,420,0
85,421,0
85,422,0
85,423,0
85,424,0
85,425,0
85,426,0
85,427,0
85,428,0
85,429,0
86,114,0
86,115,0
86,136,0
86,299,0
86,300,0
86,403,0
86,404,0
86,405,0
86,406,0
86,407,0
86,408,0
86,409,0
86,410,0
86,411,0
86,412,0
86,413,0
86,414,0
86,415,0
86,416,0
86,417,0
86,418,0
86,419,0
86,420,0
86,421,0
86,422,0
86,423,0
86,424,0
86,425,0
86,426,0
86,427,0
86,428,0
86,429,0
87,67,0
87,68,0
87,69,0
87,70,0
87,71,0
87,77,0
87,78,0
87,79,0
87,136,0
87,286,0
87,299,0
87,314,0
87,315,0
87,316,0
87,317,0
87,318,0
87,319,0
87,320,0
87,404,0
87,405,0
87,406,0
87,407,0
87,408,0
87,409,0
87,410,0
87,411,0
87,412,0
87,413,0
87,414,0
87,415,0
87,416,0
87,417,0
87,418,0
87,419,0
87,420,0
87,421,0
87,422,0
87,423,0
87,424,0
87,425,0
87,426,0
87,427,0
87,428,0
88,59,0
88,67,0
88,68,0
88,69,0
88,70,0
88,71,0
88,72,0
88,298,0
88,299,0
88,300,0
88,301,0
88,313,0
88,314,0
88,315,0
88,316,0
88,317,0
88,318,0
88,319,0
88,320,0
88,321,0
88,322,0
88,325,0
88,359,0
88,407,0
88,408,0
88,409,0
88,410,0
88,411,0
88,412,0
88,414,0
88,415,0
88,419,0
88,420,0
88,421,0
88,422,0
88,423,0
88,424,0
88,425,0
88,426,0
88,427,0
88,428,0
89,57,0
89,58,0
89,59,0
89,60,0
89,67,0
89,68,0
89,69,0
89,70,0
89,71,0
89,72,0
89,297,0
89,298,0
89,299,0
89,300,0
89,301,0
89,302,0
89,312,0
89,313,0
89,314,0
89,315,0
89,316,0
89,317,0
89,318,0
89,319,0
89,320,0
89,321,0
89,359,0
89,360,0
89,361,0
89,362,0
89,363,0
89,364,0
89,420,0
89,421,0
89,422,0
89,423,0
89,424,0
89,425,0
89,426,0
89,427,0
90,58,0
90,59,0
90,67,0
90,68,0
90,69,0
90,70,0
90,71,0
90,72,0
90,267,0
90,268,0
90,296,0
90,297,0
90,298,0
90,299,0
90,300,0
90,301,0
90,302,0
90,312,0
90,313,0
90,314,0
90,315,0
90,316,0
90,317,0
90,318,0
90,319,0
90,320,0
90,321,0
90,334,0
90,335,0
90,351,0
90,352,0
90,361,0
90,362,0
90,363,0
90,364,0
90,421,0
90,422,0
90,423,0
90,424,0
90,425,0
90,426,0
90,427,0
91,66,0
91,67,0
91,68,0
91,69,0
91,70,0
91,71,0
91,72,0
91,266,0
91,267,0
91,268,0
91,269,0
91,296,0
91,297,0
91,298,0
91,299,0
91,300,0
91,301,0
91,302,0
91,309,0
91,310,0
91,311,0
91,313,0
91,314,0
91,315,0
91,316,0
91,317,0
91,318,0
91,319,0
91,320,0
91,321,0
91,332,0
91,333,0
91,334,0
91,335,0
91,336,0
91,337,0
91,340,0
91,341,0
91,342,0
91,362,0
91,363,0
91,364,0
91,423,0
91,424,0
91,425,0
91,426,0
92,67,0
92,68,0
92,69,0
92,266,0
92,267,0
92,268,0
92,295,0
92,296,0
92,297,0
92,298,0
92,299,0
92,300,0
92,301,0
92,302,0
92,303,0
92,307,0
92,308,0
92,309,0
92,310,0
92,311,0
92,312,0
92,313,0
92,314,0
92,315,0
92,316,0
92,317,0
92,318,0
92,319,0
92,320,0
92,332,0
92,333,0
92,334,0
92,335,0
92,336,0
92,337,0
92,338,0
92,339,0
92,363,0
92,364,0
92,365,0
92,408,0
92,409,0
92,410,0
92,411,0
92,424,0
92,454,0
93,68,0
93,266,0
93,267,0
93,295,0
93,296,0
93,303,0
93,304,0
93,305,0
93,307,0
93,308,0
93,309,0
93,310,0
93,311,0
93,315,0
93,331,0
93,332,0
93,333,0
93,334,0
93,335,0
93,336,0
93,337,0
93,363,0
93,364,0
93,365,0
93,366,0
93,409,0
93,424,0
93,452,0
93,453,0
93,454,0
93,455,0
94,295,0
94,296,0
94,304,0
94,308,0
94,309,0
94,310,0
94,332,0
94,333,0
94,334,0
94,335,0
94,336,0
94,364,0
94,365,0
94,366,0
94,451,0
94,452,0
94,453,0
94,454,0
94,455,0
95,67,0
95,68,0
95,69,0
95,70,0
95,304,0
95,334,0
95,335,0
95,336,0
95,351,0
95,352,0
95,353,0
95,364,0
95,365,0
95,366,0
95,451,0
95,452,0
95,453,0
95,454,0
95,455,0
96,66,0
96,67,0
96,68,0
96,69,0
96,70,0
96,71,0
96,72,0
96,334,0
96,335,0
96,336,0
96,337,0
96,338,0
96,350,0
96,351,0
96,352,0
96,353,0
96,354,0
96,355,0
96,364,0
96,365,0
96,366,0
96,451,0
96,452,0
96,453,0
96,454,0
97,66,0
97,67,0
97,68,0
97,69,0
97,70,0
97,71,0
97,334,0
97,335,0
97,336,0
97,337,0
97,338,0
97,339,0
97,350,0
97,351,0
97,352,0
97,353,0
97,354,0
97,355,0
97,357,0
97,358,0
97,359,0
97,364,0
97,365,0
97,366,0
97,452,0
97,453,0
98,67,0
98,68,0
98,69,0
98,70,0
98,281,0
98,300,0
98,301,0
98,302,0
98,313,0
98,334,0
98,335,0
98,336,0
98,337,0
98,338,0
98,339,0
98,350,0
98,351,0
98,352,0
98,353,0
98,354,0
98,355,0
98,356,0
98,357,0
98,358,0
98,359,0
99,299,0
99,300,0
99,301,0
99,302,0
99,303,0
99,312,0
99,313,0
99,319,0
99,320,0
99,321,0
99,322,0
99,323,0
99,324,0
99,325,0
99,326,0
99,327,0
99,348,0
99,349,0
99,350,0
99,351,0
99,352,0
99,353,0
99,354,0
100,110,0
100,299,0
100,300,0
100,301,0
100,302,0
100,303,0
100,312,0
100,313,0
100,314,0
100,320,0
100,326,0
100,327,0
100,341,0
100,342,0
100,343,0
100,346,0
100,347,0
100,348,0
100,349,0
100,350,0
100,351,0
100,352,0
101,110,0
101,300,0
101,301,0
101,302,0
101,303,0
101,307,0
101,308,0
101,309,0
101,310,0
101,312,0
101,313,0
101,346,0
101,347,0
101,348,0
101,349,0
101,350,0
102,301,0
102,302,0
102,303,0
102,308,0
102,309,0
102,310,0
102,311,0
102,312,0
102,346,0
102,347,0
102,348,0
102,349,0
102,413,0
102,414,0
102,415,0
102,416,0
102,417,0
102,424,0
102,425,0
103,292,0
103,301,0
103,302,0
103,309,0
103,310,0
103,311,0
103,312,0
103,328,0
103,329,0
103,347,0
103,348,0
103,349,0
103,350,0
103,408,0
103,411,0
103,412,0
103,413,0
103,414,0
103,415,0
103,416,0
103,417,0
103,424,0
104,310,0
104,311,0
104,327,0
104,328,0
104,329,0
104,330,0
104,349,0
104,350,0
104,408,0
104,409,0
104,410,0
104,411,0
104,412,0
104,413,0
104,414,0
104,415,0
104,416,0
104,417,0
104,423,0
104,424,0
105,301,0
105,316,0
105,317,0
105,318,0
105,319,0
105,320,0
105,321,0
105,328,0
105,329,0
105,330,0
105,331,0
105,350,0
105,364,0
105,365,0
105,408,0
105,409,0
105,410,0
105,411,0
105,412,0
105,413,0
105,414,0
105,415,0
105,416,0
105,423,0
106,53,0
106,110,0
106,111,0
106,299,0
106,300,0
106,301,0
106,302,0
106,305,0
106,306,0
106,314,0
106,315,0
106,316,0
106,317,0
106,318,0
106,319,0
106,320,0
106,321,0
106,328,0
106,329,0
106,330,0
106,331,0
106,332,0
106,333,0
106,334,0
106,335,0
106,350,0
106,363,0
106,364,0
106,365,0
106,366,0
106,408,0
106,409,0
106,410,0
106,411,0
107,53,0
107,82,0
107,83,0
107,84,0
107,85,0
107,278,0
107,296,0
107,297,0
107,298,0
107,299,0
107,300,0
107,301,0
107,302,0
107,305,0
107,306,0
107,307,0
107,313,0
107,314,0
107,315,0
107,319,0
107,320,0
107,321,0
107,329,0
107,330,0
107,331,0
107,332,0
107,333,0
107,334,0
107,335,0
107,350,0
107,357,0
107,358,0
107,359,0
107,363,0
107,364,0
107,365,0
107,408,0
107,409,0
108,82,0
108,83,0
108,84,0
108,85,0
108,86,0
108,87,0
108,276,0
108,294,0
108,295,0
108,296,0
108,297,0
108,298,0
108,299,0
108,300,0
108,301,0
108,305,0
108,306,0
108,307,0
108,308,0
108,309,0
108,310,0
108,311,0
108,312,0
108,313,0
108,314,0
108,315,0
108,320,0
108,321,0
108,329,0
108,330,0
108,331,0
108,332,0
108,333,0
108,334,0
108,335,0
108,336,0
108,357,0
108,364,0
108,365,0
108,376,0
109,80,0
109,81,0
109,82,0
109,83,0
109,84,0
109,85,0
109,86,0
109,87,0
109,294,0
109,295,0
109,296,0
109,297,0
109,298,0
109,299,0
109,300,0
109,305,0
109,306,0
109,307,0
109,308,0
109,309,0
109,310,0
109,311,0
109,312,0
109,313,0
109,314,0
109,315,0
109,328,0
109,329,0
109,330,0
109,331,0
109,332,0
109,333,0
109,334,0
109,335,0
109,336,0
110,80,0
110,81,0
110,82,0
110,83,0
110,84,0
110,85,0
110,296,0
110,297,0
110,298,0
110,305,0
110,306,0
110,307,0
110,308,0
110,309,0
110,310,0
110,311,0
110,312,0
110,313,0
110,314,0
110,328,0
110,329,0
110,330,0
110,331,0
110,332,0
110,333,0
110,334,0
110,335,0
110,336,0
110,361,0
110,362,0
110,363,0
110,364,0
110,365,0
111,70,0
111,71,0
111,80,0
111,81,0
111,82,0
111,83,0
111,269,0
111,297,0
111,305,0
111,306,0
111,307,0
111,333,0
111,334,0
111,335,0
111,336,0
111,337,0
111,355,0
111,356,0
111,357,0
111,358,0
111,359,0
111,360,0
111,361,0
111,362,0
111,363,0
111,364,0
111,365,0
111,366,0
112,70,0
112,71,0
112,81,0
112,82,0
112,100,0
112,293,0
112,305,0
112,306,0
112,307,0
112,333,0
112,334,0
112,335,0
112,336,0
112,337,0
112,338,0
112,354,0
112,355,0
112,356,0
112,357,0
112,358,0
112,359,0
112,360,0
112,361,0
112,362,0
112,363,0
112,364,0
112,365,0
112,366,0
112,375,0
112,376,0
113,64,0
113,65,0
113,69,0
113,70,0
113,71,0
113,72,0
113,80,0
113,81,0
113,82,0
113,100,0
113,293,0
113,294,0
113,295,0
113,304,0
113,305,0
113,306,0
113,307,0
113,334,0
113,335,0
113,336,0
113,337,0
113,338,0
113,339,0
113,340,0
113,353,0
113,354,0
113,355,0
113,356,0
113,357,0
113,358,0
113,359,0
113,360,0
113,361,0
113,362,0
113,363,0
113,364,0
113,365,0
113,372,0
113,373,0
113,374,0
113,375,0
113,376,0
114,38,0
114,39,0
114,63,0
114,64,0
114,65,0
114,66,0
114,67,0
114,68,0
114,69,0
114,70,0
114,71,0
114,72,0
114,80,0
114,81,0
114,82,0
114,83,0
114,293,0
114,294,0
114,295,0
114,302,0
114,303,0
114,304,0
114,305,0
114,306,0
114,313,0
114,314,0
114,315,0
114,334,0
114,335,0
114,336,0
114,337,0
114,338,0
114,339,0
114,340,0
114,341,0
114,342,0
114,353,0
114,354,0
114,355,0
114,361,0
114,362,0
114,363,0
114,364,0
114,365,0
114,372,0
114,373,0
114,374,0
114,375,0
114,376,0
114,384,0
115,64,0
115,72,0
115,73,0
115,79,0
115,80,0
115,81,0
115,82,0
115,83,0
115,294,0
115,295,0
