13,78,0
13,79,0
13,80,0
13,94,0
13,95,0
13,96,0
13,97,0
13,98,0
13,99,0
13,100,0
14,5,0
14,6,0
14,7,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,94,0
14,95,0
14,96,0
14,97,0
14,98,0
14,99,0
15,5,0
15,6,0
15,7,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,0
15,80,0
15,94,0
15,95,0
15,96,0
15,97,0
15,98,0
15,99,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,21,0
16,22,0
16,23,0
16,74,0
16,75,0
16,76,0
16,77,0
16,78,0
16,79,0
16,80,0
16,94,0
16,95,0
16,96,0
16,97,0
16,98,0
17,3,0
17,4,0
17,5,0
17,6,0
17,21,0
17,22,0
17,23,0
17,24,0
17,74,0
17,75,0
17,76,0
17,77,0
17,78,0
17,79,0
17,80,0
17,94,0
17,95,0
17,96,0
17,97,0
17,98,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,0
18,80,0
18,94,0
18,95,0
18,96,0
18,97,0
18,98,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,75,0
19,76,0
19,77,0
19,78,0
19,79,0
19,94,0
19,95,0
19,96,0
19,97,0
19,98,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,24,0
20,25,0
20,26,0
20,27,0
20,76,0
20,77,0
20,78,0
20,79,0
20,94,0
20,95,0
20,96,0
20,97,0
20,98,0
21,3,0
21,4,0
21,5,0
21,6,0
21,26,0
21,77,0
21,78,0
21,94,0
21,95,0
21,96,0
21,97,0
22,3,0
22,4,0
22,5,0
22,95,0
22,96,0
22,135,0
22,136,0
22,137,0
22,138,0
23,134,0
23,135,0
23,136,0
23,137,0
23,138,0
24,135,0
24,136,0
24,190,0
25,36,0
25,79,0
26,19,0
26,20,0
26,190,0
27,19,0
27,20,0
27,21,0
28,19,0
28,20,0
28,21,0
28,79,0
28,80,0
28,142,0
29,80,0
29,81,0
30,79,0
30,80,0
30,81,0
30,82,0
31,79,0
31,80,0
31,81,0
31,82,0
34,106,0
34,107,0
34,108,0
34,109,0
34,110,0
35,105,0
35,106,0
35,107,0
35,108,0
35,109,0
35,110,0
36,105,0
36,106,0
36,107,0
36,108,0
36,109,0
36,141,0
37,105,0
37,106,0
37,107,0
37,108,0
37,140,0
37,141,0
38,117,0
38,118,0
38,119,0
38,120,0
38,137,0
38,138,0
39,114,0
39,115,0
39,116,0
39,117,0
39,118,0
39,119,0
39,120,0
39,136,0
39,137,0
39,138,0
40,112,0
40,113,0
40,114,0
40,115,0
40,116,0
40,117,0
40,118,0
40,119,0
40,134,0
40,135,0
41,27,0
41,93,0
41,94,0
41,95,0
41,96,0
41,97,0
41,98,0
41,111,0
41,112,0
41,113,0
41,114,0
41,115,0
41,116,0
41,117,0
41,118,0
42,92,0
42,93,0
42,94,0
42,95,0
42,96,0
42,97,0
42,98,0
42,111,0
42,112,0
42,113,0
42,114,0
42,115,0
42,116,0
42,117,0
42,129,0
42,130,0
43,21,0
43,22,0
43,23,0
43,91,0
43,92,0
43,93,0
43,94,0
43,95,0
43,96,0
43,97,0
43,110,0
43,111,0
43,112,0
43,113,0
43,114,0
43,125,0
43,126,0
43,127,0
43,128,0
43,129,0
43,130,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
44,90,0
44,91,0
44,92,0
44,93,0
44,94,0
44,95,0
44,96,0
44,109,0
44,110,0
44,111,0
44,112,0
44,123,0
44,124,0
44,125,0
44,126,0
44,127,0
44,128,0
44,129,0
45,20,0
45,21,0
45,22,0
45,23,0
45,88,0
45,89,0
45,90,0
45,91,0
45,92,0
45,93,0
45,94,0
45,107,0
45,108,0
45,109,0
45,110,0
45,111,0
45,122,0
45,123,0
45,124,0
45,125,0
45,126,0
45,127,0
45,128,0
45,129,0
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,87,0
46,88,0
46,89,0
46,90,0
46,91,0
46,92,0
46,93,0
46,105,0
46,106,0
46,107,0
46,108,0
46,109,0
46,110,0
46,121,0
46,122,0
46,123,0
46,124,0
46,125,0
46,126,0
46,127,0
46,128,0
46,129,0
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,86,0
47,87,0
47,88,0
47,89,0
47,90,0
47,91,0
47,92,0
47,104,0
47,105,0
47,106,0
47,107,0
47,108,0
47,109,0
47,121,0
47,122,0
47,123,0
47,124,0
47,125,0
47,126,0
47,127,0
47,128,0
47,129,0
48,18,0
48,19,0
48,20,0
48,21,0
48,22,0
48,23,0
48,85,0
48,86,0
48,87,0
48,88,0
48,89,0
48,90,0
48,91,0
48,103,0
48,104,0
48,105,0
48,106,0
48,107,0
48,108,0
48,109,0
48,121,0
48,122,0
48,123,0
48,124,0
48,125,0
48,126,0
48,127,0
48,128,0
49,18,0
49,19,0
49,20,0
49,21,0
49,22,0
49,84,0
49,85,0
49,86,0
49,87,0
49,88,0
49,89,0
49,90,0
49,102,0
49,103,0
49,104,0
49,105,0
49,106,0
49,107,0
49,108,0
49,122,0
49,123,0
49,124,0
49,125,0
49,126,0
49,127,0
50,18,0
50,19,0
50,20,0
50,21,0
50,34,0
50,35,0
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,0
50,101,0
50,102,0
50,103,0
50,104,0
50,105,0
50,106,0
50,107,0
50,123,0
51,18,0
51,19,0
51,20,0
51,33,0
51,34,0
51,35,0
51,82,0
51,83,0
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,0
51,101,0
51,102,0
51,103,0
51,104,0
51,105,0
51,106,0
51,107,0
51,137,0
51,138,0
51,139,0
51,140,0
51,141,0
52,82,0
52,83,0
52,84,0
52,85,0
52,86,0
52,87,0
52,88,0
52,89,0
52,101,0
52,102,0
52,103,0
52,104,0
52,105,0
52,106,0
52,107,0
52,137,0
52,138,0
52,139,0
52,140,0
52,141,0
53,82,0
53,83,0
53,84,0
53,85,0
53,86,0
53,87,0
53,88,0
53,101,0
53,102,0
53,103,0
53,104,0
53,105,0
53,106,0
53,138,0
53,139,0
53,140,0
53,141,0
53,142,0
53,143,0
54,82,0
54,83,0
54,84,0
54,85,0
54,86,0
54,87,0
54,88,0
54,101,0
54,102,0
54,103,0
54,104,0
54,105,0
54,106,0
54,138,0
54,139,0
54,140,0
54,141,0
54,142,0
54,143,0
54,144,0
55,26,0
55,27,0
55,28,0
55,29,0
55,30,0
55,81,0
55,82,0
55,83,0
55,84,0
55,85,0
55,86,0
55,87,0
55,88,0
55,101,0
55,102,0
55,103,0
55,104,0
55,105,0
55,106,0
55,139,0
55,140,0
55,141,0
55,142,0
55,143,0
55,144,0
55,145,0
56,25,0
56,26,0
56,27,0
56,28,0
56,29,0
56,30,0
56,80,0
56,81,0
56,82,0
56,83,0
56,84,0
56,85,0
56,86,0
56,87,0
56,101,0
56,102,0
56,103,0
56,104,0
56,105,0
56,141,0
56,142,0
56,143,0
56,144,0
56,145,0
56,146,0
56,147,0
56,201,0
56,202,0
56,203,0
57,24,0
57,25,0
57,26,0
57,27,0
57,28,0
57,29,0
57,30,0
57,80,0
57,81,0
57,82,0
57,83,0
57,84,0
57,85,0
57,86,0
57,87,0
57,101,0
57,102,0
57,103,0
57,104,0
57,143,0
57,144,0
57,145,0
57,146,0
57,147,0
57,199,0
57,200,0
57,201,0
57,202,0
57,203,0
58,24,0
58,25,0
58,26,0
58,27,0
58,28,0
58,29,0
58,30,0
58,80,0
58,81,0
58,82,0
58,83,0
58,84,0
58,85,0
58,86,0
58,101,0
58,102,0
58,103,0
58,104,0
58,199,0
58,200,0
58,201,0
58,202,0
58,203,0
58,204,0
59,24,0
59,25,0
59,26,0
59,27,0
59,28,0
59,79,0
59,80,0
59,81,0
59,82,0
59,83,0
59,84,0
59,85,0
59,86,0
59,101,0
59,102,0
59,103,0
59,200,0
59,201,0
59,202,0
59,203,0
59,204,0
59,205,0
60,24,0
60,25,0
60,26,0
60,79,0
60,80,0
60,81,0
60,82,0
60,83,0
60,84,0
60,85,0
60,86,0
60,200,0
60,201,0
60,202,0
60,203,0
60,204,0
60,205,0
61,79,0
61,80,0
61,81,0
61,82,0
61,83,0
61,84,0
61,85,0
61,86,0
61,87,0
61,201,0
61,202,0
61,203,0
61,204,0
61,205,0
61,206,0
62,80,0
62,81,0
62,82,0
62,83,0
62,84,0
62,85,0
62,86,0
62,87,0
62,201,0
62,202,0
62,203,0
62,204,0
62,205,0
62,206,0
62,207,0
63,23,0
63,80,0
63,81,0
63,82,0
63,83,0
63,84,0
63,85,0
63,86,0
63,87,0
63,203,0
63,204,0
63,205,0
63,206,0
63,207,0
64,23,0
64,80,0
64,81,0
64,82,0
64,83,0
64,84,0
64,85,0
64,86,0
64,87,0
64,140,0
64,141,0
64,142,0
64,204,0
64,205,0
64,206,0
64,207,0
64,208,0
65,22,0
65,23,0
65,24,0
65,25,0
65,81,0
65,82,0
65,83,0
65,84,0
65,85,0
65,86,0
65,87,0
65,88,0
65,204,0
65,205,0
65,206,0
65,207,0
65,208,0
65,209,0
66,22,0
66,23,0
66,24,0
66,82,0
66,83,0
66,84,0
66,85,0
66,86,0
66,87,0
66,88,0
66,89,0
66,205,0
66,206,0
66,207,0
66,208,0
66,209,0
67,22,0
67,23,0
67,24,0
67,83,0
67,84,0
67,85,0
67,86,0
67,87,0
67,88,0
67,89,0
67,206,0
67,207,0
67,208,0
67,209,0
67,210,0
68,21,0
68,22,0
68,23,0
68,83,0
68,84,0
68,85,0
68,86,0
68,87,0
68,88,0
68,89,0
68,90,0
68,207,0
68,208,0
68,209,0
68,210,0
68,211,0
69,4,0
69,84,0
69,85,0
69,86,0
69,87,0
69,88,0
69,89,0
69,90,0
69,91,0
69,108,0
69,109,0
69,207,0
69,208,0
69,209,0
69,210,0
69,211,0
69,212,0
70,85,0
70,86,0
70,87,0
70,88,0
70,89,0
70,90,0
70,91,0
70,92,0
70,109,0
70,208,0
70,209,0
70,210,0
70,211,0
70,212,0
71,3,0
71,4,0
71,5,0
71,86,0
71,87,0
71,88,0
71,89,0
71,90,0
71,91,0
71,92,0
71,93,0
71,208,0
71,209,0
71,210,0
71,211,0
71,212,0
72,2,0
72,3,0
72,4,0
72,5,0
72,88,0
72,89,0
72,90,0
72,91,0
72,92,0
72,93,0
72,188,0
72,189,0
72,190,0
72,209,0
72,210,0
72,211,0
73,2,0
73,3,0
73,4,0
73,5,0
73,91,0
73,92,0
73,93,0
73,94,0
73,95,0
73,96,0
73,114,0
73,115,0
73,116,0
73,117,0
73,118,0
73,189,0
73,190,0
73,191,0
74,2,0
74,3,0
74,4,0
74,5,0
74,25,0
74,26,0
74,27,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
74,96,0
74,97,0
74,98,0
74,114,0
74,115,0
74,116,0
74,117,0
74,118,0
74,119,0
75,2,0
75,3,0
75,4,0
75,5,0
75,24,0
75,25,0
75,26,0
75,27,0
75,92,0
75,93,0
75,94,0
75,95,0
75,96,0
75,97,0
75,98,0
75,114,0
75,115,0
75,116,0
75,117,0
75,118,0
75,119,0
75,120,0
75,191,0
76,3,0
76,4,0
76,23,0
76,24,0
76,25,0
76,26,0
76,27,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,117,0
76,118,0
76,119,0
76,120,0
76,121,0
76,191,0
77,22,0
77,23,0
77,24,0
77,25,0
77,26,0
77,27,0
77,93,0
77,94,0
77,95,0
77,96,0
77,97,0
77,98,0
77,99,0
77,100,0
77,119,0
77,120,0
77,121,0
77,122,0
77,123,0
78,2,0
78,21,0
78,22,0
78,23,0
78,24,0
78,25,0
78,26,0
78,99,0
78,100,0
78,101,0
78,102,0
78,120,0
78,121,0
78,122,0
78,123,0
78,124,0
78,125,0
78,126,0
79,0,0
79,1,0
79,2,0
79,21,0
79,22,0
79,23,0
79,24,0
79,25,0
79,26,0
79,27,0
79,100,0
79,101,0
79,102,0
79,103,0
79,104,0
79,105,0
79,106,0
79,120,0
79,121,0
79,122,0
79,123,0
79,124,0
79,125,0
79,126,0
79,127,0
80,0,0
80,1,0
80,2,0
80,21,0
80,22,0
80,23,0
80,24,0
80,25,0
80,26,0
80,27,0
80,101,0
80,102,0
80,103,0
80,104,0
80,105,0
80,106,0
80,107,0
80,122,0
80,123,0
80,124,0
80,125,0
80,126,0
80,127,0
80,128,0
80,129,0
81,0,0
81,1,0
81,2,0
81,3,0
81,21,0
81,22,0
81,23,0
81,24,0
81,25,0
81,26,0
81,27,0
81,83,0
81,84,0
81,102,0
81,103,0
81,104,0
81,105,0
81,106,0
81,107,0
81,108,0
81,123,0
81,124,0
81,125,0
81,126,0
81,127,0
81,128,0
81,129,0
81,130,0
82,1,0
82,21,0
82,22,0
82,23,0
82,24,0
82,25,0
82,26,0
82,63,0
82,64,0
82,65,0
82,81,0
82,82,0
82,83,0
82,104,0
82,105,0
82,106,0
82,107,0
82,108,0
82,109,0
82,125,0
82,126,0
82,127,0
82,128,0
82,129,0
82,130,0
82,131,0
82,132,0
83,21,0
83,22,0
83,23,0
83,24,0
83,25,0
83,61,0
83,62,0
83,63,0
83,64,0
83,65,0
83,79,0
83,80,0
83,81,0
83,82,0
83,108,0
83,109,0
83,110,0
83,111,0
83,112,0
83,127,0
83,128,0
83,129,0
83,130,0
83,131,0
83,132,0
83,133,0
83,134,0
84,21,0
84,22,0
84,23,0
84,24,0
84,59,0
84,60,0
84,61,0
84,62,0
84,63,0
84,77,0
84,78,0
84,79,0
84,80,0
84,95,0
84,96,0
84,97,0
84,110,0
84,111,0
84,112,0
84,113,0
84,114,0
84,129,0
84,130,0
84,131,0
84,132,0
84,133,0
84,134,0
84,135,0
84,136,0
85,21,0
85,22,0
85,23,0
85,58,0
85,59,0
85,60,0
85,61,0
85,62,0
85,75,0
85,76,0
85,77,0
85,78,0
85,79,0
85,93,0
85,94,0
85,95,0
85,96,0
85,97,0
85,111,0
85,112,0
85,113,0
85,114,0
85,115,0
85,116,0
85,131,0
85,132,0
85,133,0
85,134,0
85,135,0
85,136,0
85,137,0
85,138,0
86,57,0
86,58,0
86,59,0
86,60,0
86,61,0
86,73,0
86,74,0
86,75,0
86,76,0
86,77,0
86,78,0
86,92,0
86,93,0
86,94,0
86,95,0
86,96,0
86,97,0
86,112,0
86,113,0
86,114,0
86,115,0
86,116,0
86,117,0
86,118,0
86,132,0
86,133,0
86,134,0
86,135,0
86,136,0
86,137,0
86,138,0
87,55,0
87,56,0
87,57,0
87,58,0
87,59,0
87,60,0
87,71,0
87,72,0
87,73,0
87,74,0
87,75,0
87,76,0
87,91,0
87,92,0
87,93,0
87,94,0
87,95,0
87,113,0
87,114,0
87,115,0
87,116,0
87,117,0
87,118,0
87,119,0
87,135,0
87,136,0
87,137,0
87,138,0
87,139,0
87,140,0
88,54,0
88,55,0
88,56,0
88,57,0
88,58,0
88,70,0
88,71,0
88,72,0
88,73,0
88,74,0
88,75,0
88,90,0
88,91,0
88,92,0
88,93,0
88,115,0
88,116,0
88,117,0
88,118,0
88,119,0
88,120,0
88,121,0
88,138,0
88,139,0
88,140,0
88,141,0
88,142,0
88,143,0
89,52,0
89,53,0
89,54,0
89,55,0
89,56,0
89,57,0
89,68,0
89,69,0
89,70,0
89,71,0
89,72,0
89,73,0
89,74,0
89,88,0
89,89,0
89,90,0
89,91,0
89,119,0
89,120,0
89,121,0
89,122,0
89,123,0
89,124,0
89,140,0
89,141,0
89,142,0
89,143,0
89,144,0
89,145,0
89,146,0
90,52,0
90,53,0
90,54,0
90,55,0
90,56,0
90,67,0
90,68,0
90,69,0
90,70,0
90,71,0
90,72,0
90,73,0
90,86,0
90,87,0
90,88,0
90,89,0
90,121,0
90,122,0
90,123,0
90,124,0
90,125,0
90,126,0
90,141,0
90,142,0
90,143,0
90,144,0
90,145,0
90,146,0
90,147,0
91,51,0
91,52,0
91,53,0
91,54,0
91,55,0
91,66,0
91,67,0
91,68,0
91,69,0
91,70,0
91,71,0
91,72,0
91,85,0
91,86,0
91,87,0
91,88,0
91,123,0
91,124,0
91,125,0
91,126,0
91,127,0
91,143,0
91,144,0
91,145,0
91,146,0
91,147,0
91,148,0
91,149,0
92,50,0
92,51,0
92,52,0
92,53,0
92,54,0
92,65,0
92,66,0
92,67,0
92,68,0
92,69,0
92,70,0
92,71,0
92,84,0
92,85,0
92,86,0
92,87,0
92,88,0
92,124,0
92,125,0
92,126,0
92,127,0
92,128,0
92,145,0
92,146,0
92,147,0
92,148,0
92,149,0
92,150,0
93,49,0
93,50,0
93,51,0
93,52,0
93,53,0
93,65,0
93,66,0
93,67,0
93,68,0
93,69,0
93,70,0
93,84,0
93,85,0
93,86,0
93,87,0
93,127,0
93,128,0
93,147,0
93,148,0
93,149,0
93,150,0
93,151,0
93,152,0
94,48,0
94,49,0
94,50,0
94,51,0
94,52,0
94,53,0
94,64,0
94,65,0
94,66,0
94,67,0
94,68,0
94,69,0
94,70,0
94,84,0
94,85,0
94,86,0
94,149,0
94,150,0
94,151,0
94,152,0
94,153,0
95,47,0
95,48,0
95,49,0
95,50,0
95,51,0
95,52,0
95,64,0
95,65,0
95,66,0
95,67,0
95,68,0
95,69,0
95,153,0
96,47,0
96,48,0
96,49,0
96,50,0
96,51,0
96,52,0
96,64,0
96,65,0
96,66,0
96,67,0
96,68,0
96,69,0
97,47,0
97,48,0
97,49,0
97,50,0
97,51,0
97,52,0
97,64,0
97,65,0
97,66,0
97,67,0
97,68,0
98,47,0
98,48,0
98,49,0
98,50,0
98,51,0
98,52,0
98,64,0
98,65,0
98,66,0
98,67,0
98,68,0
99,47,0
99,48,0
99,49,0
99,50,0
99,51,0
99,52,0
99,64,0
99,65,0
99,66,0
99,67,0
99,68,0
100,48,0
100,49,0
100,50,0
100,51,0
100,52,0
100,64,0
100,65,0
100,66,0
100,67,0
100,68,0
101,48,0
101,49,0
101,50,0
101,51,0
101,52,0
101,53,0
101,65,0
101,66,0
101,67,0
102,48,0
102,49,0
102,50,0
102,51,0
102,52,0
102,53,0
103,47,0
103,48,0
103,49,0
103,50,0
103,51,0
103,52,0
103,53,0
103,68,0
103,176,0
103,177,0
104,48,0
104,49,0
104,50,0
104,51,0
104,52,0
104,53,0
104,178,0
105,25,0
105,50,0
105,51,0
105,52,0
105,53,0
106,23,0
106,24,0
106,25,0
106,26,0
106,27,0
107,23,0
107,24,0
107,25,0
107,26,0
108,57,0
109,57,0
109,58,0
109,59,0
109,60,0
109,79,0
109,80,0
109,81,0
109,82,0
110,58,0
110,59,0
110,60,0
110,61,0
110,77,0
110,78,0
110,79,0
110,80,0
110,81,0
110,82,0
111,29,0
111,30,0
111,31,0
111,32,0
111,57,0
111,58,0
111,59,0
111,60,0
111,61,0
111,77,0
111,78,0
111,79,0
111,80,0
111,81,0
111,82,0
112,12,0
112,13,0
112,14,0
112,28,0
112,29,0
112,30,0
112,31,0
112,32,0
112,33,0
112,79,0
112,80,0
112,81,0
112,82,0
113,10,0
113,11,0
113,12,0
113,13,0
113,14,0
113,28,0
113,29,0
113,30,0
113,31,0
113,32,0
113,33,0
113,82,0
113,83,0
113,84,0
114,9,0
114,10,0
114,11,0
114,12,0
114,13,0
114,14,0
114,28,0
114,29,0
114,30,0
114,31,0
114,32,0
114,83,0
114,84,0
114,85,0
114,86,0
115,8,0
115,9,0
115,10,0
115,11,0
115,12,0
115,13,0
115,28,0
115,29,0
115,30,0
115,31,0
115,85,0
115,86,0
115,87,0
115,88,0
116,7,0
116,8,0
116,9,0
116,10,0
116,11,0
116,12,0
116,87,0
116,88,0
116,89,0
116,90,0
117,6,0
117,7,0
117,8,0
117,9,0
117,10,0
117,11,0
117,12,0
117,90,0
117,91,0
118,5,0
118,6,0
118,7,0
118,8,0
118,9,0
118,10,0
118,11,0
118,91,0
118,92,0
118,93,0
118,94,0
118,95,0
119,6,0
119,7,0
119,8,0
119,9,0
119,10,0
119,11,0
119,93,0
119,94,0
119,95,0
119,96,0
119,97,0
119,98,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,0
120,12,0
120,13,0
120,95,0
120,96,0
120,97,0
120,98,0
120,99,0
121,8,0
121,9,0
121,10,0
121,11,0
121,12,0
121,13,0
121,14,0
121,98,0
121,99,0
122,8,0
122,9,0
122,10,0
122,11,0
122,12,0
122,13,0
122,14,0
123,8,0
123,9,0
123,10,0
123,11,0
123,12,0
123,13,0
123,14,0
123,15,0
123,29,0
123,30,0
123,31,0
123,32,0
123,51,0
124,8,0
124,9,0
124,10,0
124,11,0
124,12,0
124,13,0
124,14,0
124,15,0
124,28,0
124,29,0
124,30,0
124,31,0
124,32,0
124,48,0
124,49,0
124,50,0
124,51,0
124,105,0
124,106,0
124,107,0
124,108,0
124,109,0
124,110,0
125,8,0
125,9,0
125,10,0
125,11,0
125,12,0
125,13,0
125,14,0
125,27,0
125,28,0
125,29,0
125,30,0
125,31,0
125,48,0
125,49,0
125,107,0
125,108,0
125,109,0
125,110,0
126,8,0
126,9,0
126,10,0
126,11,0
126,12,0
126,13,0
126,14,0
126,26,0
126,27,0
126,28,0
126,29,0
126,30,0
126,31,0
126,109,0
126,110,0
126,111,0
126,112,0
127,8,0
127,9,0
127,10,0
127,11,0
127,12,0
127,25,0
127,26,0
127,27,0
127,28,0
127,29,0
128,7,0
128,8,0
128,9,0
128,10,0
128,11,0
128,24,0
128,25,0
128,26,0
128,27,0
128,28,0
128,42,0
