88,129,0
88,130,0
88,131,0
88,132,0
88,133,0
88,214,0
89,60,0
89,61,0
89,62,0
89,63,0
89,64,0
89,65,0
89,77,0
89,78,0
89,79,0
89,80,0
89,81,0
89,82,0
89,128,0
89,129,0
89,130,0
89,131,0
89,132,0
89,133,0
89,134,0
89,135,0
89,136,0
89,214,0
90,59,0
90,60,0
90,61,0
90,62,0
90,63,0
90,64,0
90,76,0
90,77,0
90,78,0
90,79,0
90,80,0
90,81,0
90,82,0
90,130,0
90,131,0
90,132,0
90,133,0
90,134,0
90,135,0
90,136,0
90,137,0
90,138,0
90,214,0
91,58,0
91,59,0
91,60,0
91,61,0
91,62,0
91,63,0
91,75,0
91,76,0
91,77,0
91,78,0
91,79,0
91,80,0
91,132,0
91,133,0
91,134,0
91,135,0
91,136,0
91,137,0
91,138,0
91,139,0
91,214,0
92,57,0
92,58,0
92,59,0
92,60,0
92,61,0
92,62,0
92,63,0
92,74,0
92,75,0
92,76,0
92,77,0
92,78,0
92,79,0
92,134,0
92,135,0
92,136,0
92,137,0
92,138,0
92,139,0
92,140,0
93,57,0
93,58,0
93,59,0
93,60,0
93,61,0
93,62,0
93,74,0
93,75,0
93,76,0
93,77,0
93,78,0
93,79,0
93,135,0
93,136,0
93,137,0
93,138,0
93,139,0
93,140,0
93,141,0
93,142,0
94,56,0
94,57,0
94,58,0
94,59,0
94,60,0
94,61,0
94,74,0
94,75,0
94,76,0
94,77,0
94,78,0
94,139,0
94,140,0
94,141,0
94,142,0
94,143,0
95,55,0
95,56,0
95,57,0
95,58,0
95,59,0
95,60,0
95,61,0
95,74,0
95,75,0
95,76,0
95,142,0
95,143,0
95,144,0
96,55,0
96,56,0
96,57,0
96,58,0
96,59,0
96,60,0
96,61,0
96,75,0
97,55,0
97,56,0
97,57,0
97,58,0
97,59,0
97,60,0
98,55,0
98,56,0
98,57,0
98,58,0
98,59,0
98,60,0
99,55,0
99,56,0
99,57,0
99,58,0
99,59,0
99,60,0
99,154,0
99,155,0
99,156,0
99,214,0
100,42,0
100,43,0
100,55,0
100,56,0
100,57,0
100,58,0
100,59,0
100,60,0
100,155,0
100,156,0
100,157,0
100,158,0
101,40,0
101,41,0
101,42,0
101,43,0
101,44,0
101,56,0
101,57,0
101,58,0
101,59,0
101,60,0
101,61,0
101,157,0
101,158,0
101,159,0
101,214,0
102,40,0
102,41,0
102,42,0
102,43,0
102,44,0
102,57,0
102,58,0
102,59,0
102,60,0
102,61,0
102,214,0
103,39,0
103,40,0
103,41,0
103,42,0
103,43,0
103,57,0
103,58,0
103,59,0
103,60,0
103,61,0
103,62,0
103,214,0
104,39,0
104,40,0
104,41,0
104,42,0
104,58,0
104,59,0
104,60,0
104,61,0
104,62,0
104,63,0
104,214,0
105,59,0
105,60,0
105,61,0
105,62,0
105,63,0
105,64,0
105,214,0
106,14,0
106,15,0
106,16,0
106,60,0
106,61,0
106,62,0
106,63,0
106,64,0
106,214,0
107,62,0
107,63,0
107,64,0
107,214,0
108,64,0
108,65,0
108,66,0
108,214,0
109,65,0
109,66,0
109,67,0
109,68,0
109,69,0
109,70,0
109,214,0
110,65,0
110,66,0
110,67,0
110,68,0
110,69,0
110,70,0
110,71,0
110,214,0
111,21,0
111,22,0
111,23,0
111,24,0
111,66,0
111,67,0
111,68,0
111,69,0
111,70,0
111,71,0
111,72,0
111,214,0
112,19,0
112,20,0
112,21,0
112,22,0
112,23,0
112,24,0
112,69,0
112,70,0
112,71,0
112,72,0
112,73,0
112,74,0
112,214,0
113,18,0
113,19,0
113,20,0
113,21,0
113,22,0
113,23,0
113,24,0
113,72,0
113,73,0
113,74,0
113,75,0
113,213,0
113,214,0
114,17,0
114,18,0
114,19,0
114,20,0
114,21,0
114,22,0
114,23,0
114,73,0
114,74,0
114,75,0
114,76,0
114,77,0
114,78,0
114,213,0
114,214,0
115,17,0
115,18,0
115,19,0
115,20,0
115,21,0
115,22,0
115,23,0
115,75,0
115,76,0
115,77,0
115,78,0
115,79,0
115,80,0
115,214,0
116,16,0
116,17,0
116,18,0
116,19,0
116,20,0
116,21,0
116,22,0
116,76,0
116,77,0
116,78,0
116,79,0
116,80,0
116,81,0
116,214,0
117,16,0
117,17,0
117,18,0
117,19,0
117,20,0
117,21,0
117,22,0
117,79,0
117,80,0
117,81,0
117,82,0
117,214,0
118,16,0
118,17,0
118,18,0
118,19,0
118,20,0
118,21,0
118,22,0
118,82,0
118,83,0
118,84,0
118,85,0
118,86,0
118,214,0
119,18,0
119,19,0
119,20,0
119,21,0
119,22,0
119,23,0
119,24,0
119,83,0
119,84,0
119,85,0
119,86,0
119,87,0
119,88,0
119,214,0
120,18,0
120,19,0
120,20,0
120,21,0
120,22,0
120,23,0
120,24,0
120,84,0
120,85,0
120,86,0
120,87,0
120,88,0
120,89,0
120,214,0
121,18,0
121,19,0
121,20,0
121,21,0
121,22,0
121,23,0
121,24,0
121,87,0
121,88,0
121,89,0
121,90,0
121,214,0
122,18,0
122,19,0
122,20,0
122,21,0
122,22,0
122,23,0
122,24,0
122,214,0
123,18,0
123,19,0
123,20,0
123,21,0
123,22,0
123,23,0
123,24,0
124,18,0
124,19,0
124,20,0
124,21,0
124,22,0
124,23,0
124,24,0
124,38,0
124,39,0
124,40,0
124,41,0
124,214,0
125,0,0
125,18,0
125,19,0
125,20,0
125,21,0
125,22,0
125,23,0
125,24,0
125,36,0
125,37,0
125,38,0
125,39,0
125,40,0
125,214,0
126,0,0
126,18,0
126,19,0
126,20,0
126,21,0
126,22,0
126,23,0
126,35,0
126,36,0
126,37,0
126,38,0
126,39,0
126,214,0
127,0,0
127,17,0
127,18,0
127,19,0
127,20,0
127,21,0
127,22,0
127,23,0
127,33,0
127,34,0
127,35,0
127,36,0
127,37,0
127,38,0
127,50,0
127,77,0
127,78,0
127,105,0
127,160,0
127,187,0
127,188,0
127,214,0
128,0,0
128,1,0
128,15,0
128,16,0
128,17,0
128,18,0
128,19,0
128,20,0
128,23,0
128,31,0
128,32,0
128,33,0
128,34,0
128,35,0
128,36,0
128,37,0
128,50,0
128,77,0
128,78,0
128,105,0
128,133,0
128,160,0
128,187,0
128,188,0
128,214,0
